,Id,0
0,1461,126787.43
1,1462,158848.5
2,1463,177137.74
3,1464,182594.5
4,1465,194629.46
5,1466,183012.4
6,1467,168723.92
7,1468,176680.65
8,1469,183688.15
9,1470,118101.0
10,1471,203057.21
11,1472,93140.93
12,1473,96431.93
13,1474,152106.0
14,1475,139141.5
15,1476,398562.65
16,1477,256045.78
17,1478,303357.44
18,1479,253227.94
19,1480,445518.98
20,1481,309223.2
21,1482,207909.55
22,1483,174721.2
23,1484,175057.64
24,1485,174456.82
25,1486,200253.5
26,1487,335063.38
27,1488,227433.08
28,1489,208271.4
29,1490,197387.34
30,1491,191741.06
31,1492,91788.86
32,1493,166444.0
33,1494,289428.8
34,1495,298702.83
35,1496,226919.11
36,1497,190749.7
37,1498,154119.34
38,1499,153365.86
39,1500,151604.6
40,1501,175420.0
41,1502,164333.13
42,1503,298278.67
43,1504,227557.75
44,1505,217926.22
45,1506,191783.4
46,1507,222280.93
47,1508,200347.72
48,1509,166067.0
49,1510,149296.37
50,1511,151387.0
51,1512,167066.0
52,1513,146413.39
53,1514,158218.52
54,1515,185001.74
55,1516,160596.49
56,1517,157444.75
57,1518,128912.03
58,1519,226164.24
59,1520,138310.0
60,1521,144422.0
61,1522,160139.0
62,1523,114669.47
63,1524,122738.0
64,1525,124669.81
65,1526,129226.83
66,1527,102207.61
67,1528,127211.5
68,1529,141607.0
69,1530,167732.0
70,1531,127011.46
71,1532,106245.5
72,1533,153273.0
73,1534,117026.05
74,1535,155182.52
75,1536,117909.32
76,1537,77498.79
77,1538,180145.96
78,1539,244238.34
79,1540,114249.83
80,1541,147882.71
81,1542,143508.84
82,1543,219502.66
83,1544,77950.08
84,1545,107495.5
85,1546,119520.7
86,1547,141916.84
87,1548,137884.61
88,1549,116776.1
89,1550,139791.64
90,1551,115639.6
91,1552,146245.07
92,1553,143625.84
93,1554,110722.24
94,1555,163919.87
95,1556,99007.91
96,1557,124680.13
97,1558,89090.54
98,1559,123238.76
99,1560,147341.48
100,1561,153662.17
101,1562,126929.5
102,1563,125604.08
103,1564,160524.87
104,1565,151712.71
105,1566,217887.76
106,1567,81241.43
107,1568,224954.3
108,1569,151189.17
109,1570,128116.58
110,1571,131843.63
111,1572,143783.87
112,1573,244899.05
113,1574,111606.03
114,1575,212755.58
115,1576,214834.2
116,1577,207393.83
117,1578,155614.69
118,1579,144959.9
119,1580,190926.5
120,1581,140901.0
121,1582,128196.5
122,1583,335394.58
123,1584,243754.06
124,1585,140485.0
125,1586,73898.69
126,1587,105204.51
127,1588,152183.3
128,1589,100413.82
129,1590,133486.3
130,1591,107346.32
131,1592,126442.97
132,1593,117992.46
133,1594,136406.67
134,1595,121652.0
135,1596,230416.57
136,1597,159178.52
137,1598,185829.6
138,1599,206715.4
139,1600,187563.56
140,1601,82118.33
141,1602,117275.26
142,1603,99292.14
143,1604,277453.77
144,1605,250088.61
145,1606,165773.5
146,1607,160407.31
147,1608,214128.02
148,1609,197797.66
149,1610,160937.97
150,1611,148830.53
151,1612,162531.19
152,1613,161722.06
153,1614,123163.53
154,1615,86680.11
155,1616,82198.11
156,1617,88680.82
157,1618,127046.0
158,1619,134664.72
159,1620,147091.87
160,1621,140333.47
161,1622,153824.76
162,1623,290361.69
163,1624,217680.68
164,1625,132370.5
165,1626,174674.24
166,1627,186565.0
167,1628,283007.75
168,1629,175145.6
169,1630,353282.61
170,1631,228150.9
171,1632,247204.4
172,1633,169734.85
173,1634,181818.9
174,1635,178426.38
175,1636,158275.3
176,1637,170812.04
177,1638,214562.7
178,1639,181479.24
179,1640,248015.13
180,1641,183894.5
181,1642,222739.7
182,1643,219864.98
183,1644,223460.6
184,1645,181295.0
185,1646,153992.74
186,1647,164206.2
187,1648,139986.5
188,1649,139466.75
189,1650,121416.58
190,1651,120072.5
191,1652,93069.0
192,1653,99389.0
193,1654,157185.5
194,1655,154471.2
195,1656,152015.5
196,1657,153914.0
197,1658,156447.92
198,1659,143601.4
199,1660,142344.08
200,1661,437149.27
201,1662,405735.45
202,1663,385861.52
203,1664,458652.86
204,1665,314346.26
205,1666,330527.74
206,1667,356101.57
207,1668,332039.2
208,1669,306327.23
209,1670,333978.83
210,1671,255684.57
211,1672,466087.03
212,1673,302859.73
213,1674,251894.39
214,1675,187730.56
215,1676,189661.29
216,1677,213244.88
217,1678,469090.37
218,1679,373770.58
219,1680,330230.38
220,1681,273662.1
221,1682,298213.3
222,1683,189694.2
223,1684,170916.95
224,1685,172967.29
225,1686,167931.12
226,1687,167759.89
227,1688,188977.5
228,1689,190800.95
229,1690,183053.89
230,1691,174710.81
231,1692,267510.64
232,1693,171227.46
233,1694,182762.5
234,1695,171030.25
235,1696,259538.51
236,1697,173045.0
237,1698,350021.76
238,1699,326936.23
239,1700,248731.49
240,1701,254195.23
241,1702,251858.75
242,1703,251027.73
243,1704,300842.33
244,1705,227886.32
245,1706,447508.06
246,1707,221177.43
247,1708,220626.45
248,1709,285119.38
249,1710,222614.5
250,1711,261868.22
251,1712,232132.94
252,1713,244071.16
253,1714,226034.9
254,1715,201622.18
255,1716,182779.94
256,1717,169446.89
257,1718,146072.37
258,1719,206475.57
259,1720,255770.45
260,1721,170126.19
261,1722,135729.25
262,1723,157916.28
263,1724,213379.54
264,1725,231394.86
265,1726,186791.25
266,1727,168665.4
267,1728,185258.26
268,1729,165714.09
269,1730,163963.51
270,1731,121913.93
271,1732,130568.5
272,1733,126276.16
273,1734,131184.83
274,1735,133012.0
275,1736,114433.59
276,1737,369169.7
277,1738,216960.15
278,1739,271071.94
279,1740,192560.4
280,1741,182914.95
281,1742,172821.0
282,1743,174002.33
283,1744,309919.81
284,1745,242417.08
285,1746,273592.32
286,1747,219241.74
287,1748,207326.1
288,1749,158532.24
289,1750,148685.37
290,1751,227672.91
291,1752,123775.0
292,1753,140185.13
293,1754,217417.0
294,1755,163537.49
295,1756,121630.66
296,1757,120289.08
297,1758,148435.09
298,1759,165112.82
299,1760,160956.27
300,1761,156370.42
301,1762,174589.66
302,1763,168309.0
303,1764,117831.4
304,1765,169775.5
305,1766,173419.0
306,1767,194449.82
307,1768,139291.0
308,1769,167913.59
309,1770,140636.0
310,1771,139245.75
311,1772,145105.83
312,1773,141291.3
313,1774,131371.74
314,1775,131324.05
315,1776,121057.4
316,1777,121799.0
317,1778,129091.31
318,1779,119435.26
319,1780,172428.85
320,1781,131396.55
321,1782,99642.56
322,1783,132854.33
323,1784,96435.34
324,1785,116839.83
325,1786,150540.62
326,1787,169239.35
327,1788,63669.02
328,1789,96682.86
329,1790,89024.54
330,1791,174159.88
331,1792,154428.75
332,1793,141378.68
333,1794,144691.53
334,1795,138408.0
335,1796,120929.43
336,1797,110927.52
337,1798,125242.86
338,1799,117691.49
339,1800,125398.5
340,1801,131915.35
341,1802,154922.75
342,1803,150599.37
343,1804,140908.6
344,1805,136558.0
345,1806,113899.12
346,1807,149695.59
347,1808,118347.08
348,1809,128408.63
349,1810,142873.21
350,1811,123248.17
351,1812,116041.59
352,1813,122677.21
353,1814,104915.1
354,1815,58948.82
355,1816,103887.99
356,1817,124876.29
357,1818,135591.28
358,1819,113055.95
359,1820,84704.68
360,1821,123437.54
361,1822,150286.28
362,1823,66149.44
363,1824,138589.39
364,1825,134069.73
365,1826,101251.07
366,1827,109034.36
367,1828,138071.37
368,1829,112359.41
369,1830,148806.0
370,1831,164667.9
371,1832,111277.51
372,1833,150730.75
373,1834,132944.79
374,1835,166445.25
375,1836,130247.0
376,1837,102972.92
377,1838,137786.8
378,1839,85823.22
379,1840,165068.94
380,1841,151488.25
381,1842,90099.04
382,1843,144126.87
383,1844,138008.1
384,1845,136071.04
385,1846,152692.5
386,1847,150798.04
387,1848,67855.48
388,1849,120373.15
389,1850,129306.8
390,1851,148821.34
391,1852,127848.1
392,1853,133671.98
393,1854,171955.35
394,1855,147648.06
395,1856,223105.9
396,1857,164023.08
397,1858,138475.42
398,1859,121830.92
399,1860,156009.0
400,1861,120551.01
401,1862,258802.2
402,1863,256341.4
403,1864,256341.4
404,1865,329348.21
405,1866,331235.95
406,1867,237017.46
407,1868,296758.87
408,1869,193739.99
409,1870,247645.69
410,1871,254882.67
411,1872,170877.91
412,1873,224800.48
413,1874,142124.5
414,1875,205766.32
415,1876,194005.5
416,1877,214332.76
417,1878,210954.14
418,1879,134913.5
419,1880,136467.23
420,1881,241239.77
421,1882,255024.51
422,1883,194253.5
423,1884,219112.56
424,1885,256879.18
425,1886,300304.47
426,1887,200608.39
427,1888,282280.51
428,1889,165891.45
429,1890,140749.66
430,1891,143184.5
431,1892,112634.99
432,1893,137147.34
433,1894,126792.06
434,1895,149805.0
435,1896,121137.5
436,1897,119608.0
437,1898,108095.53
438,1899,125999.2
439,1900,146550.02
440,1901,157850.36
441,1902,133460.29
442,1903,221918.04
443,1904,133604.3
444,1905,178070.5
445,1906,161583.18
446,1907,191670.38
447,1908,119119.16
448,1909,137898.59
449,1910,130219.85
450,1911,191992.2
451,1912,261669.11
452,1913,147861.65
453,1914,70230.83
454,1915,325422.97
455,1916,71480.15
456,1917,256520.53
457,1918,136678.0
458,1919,159837.11
459,1920,149851.55
460,1921,418965.85
461,1922,333152.84
462,1923,204937.04
463,1924,237359.57
464,1925,227644.8
465,1926,378297.66
466,1927,140089.33
467,1928,152257.5
468,1929,128344.25
469,1930,131948.02
470,1931,140421.4
471,1932,135728.33
472,1933,172851.71
473,1934,181499.82
474,1935,174411.44
475,1936,191148.0
476,1937,181302.72
477,1938,166372.31
478,1939,251855.94
479,1940,196608.46
480,1941,177350.17
481,1942,192482.5
482,1943,196003.42
483,1944,311374.75
484,1945,369510.37
485,1946,158069.04
486,1947,320370.38
487,1948,168442.95
488,1949,244366.72
489,1950,177156.67
490,1951,261076.99
491,1952,242723.55
492,1953,166098.09
493,1954,208249.0
494,1955,130022.05
495,1956,263892.25
496,1957,159009.78
497,1958,308815.71
498,1959,140687.82
499,1960,118667.32
500,1961,119933.99
501,1962,92991.5
502,1963,104920.0
503,1964,113866.3
504,1965,155931.4
505,1966,154113.05
506,1967,297366.38
507,1968,381785.85
508,1969,371659.22
509,1970,418004.94
510,1971,419210.8
511,1972,367324.71
512,1973,270310.09
513,1974,312390.34
514,1975,468179.25
515,1976,280431.93
516,1977,372578.02
517,1978,355526.92
518,1979,321228.76
519,1980,196508.98
520,1981,338280.73
521,1982,236519.03
522,1983,219520.41
523,1984,170135.48
524,1985,209926.36
525,1986,214243.97
526,1987,181865.46
527,1988,177243.7
528,1989,189718.04
529,1990,223283.25
530,1991,216595.8
531,1992,213869.49
532,1993,173154.7
533,1994,238645.93
534,1995,182935.6
535,1996,252114.89
536,1997,342004.01
537,1998,341062.46
538,1999,256031.42
539,2000,304310.82
540,2001,264776.63
541,2002,235068.16
542,2003,248200.6
543,2004,262500.18
544,2005,233439.14
545,2006,218888.76
546,2007,245963.24
547,2008,206329.35
548,2009,192165.15
549,2010,191045.65
550,2011,153712.32
551,2012,178233.82
552,2013,181476.0
553,2014,187284.0
554,2015,196118.8
555,2016,192601.5
556,2017,204753.1
557,2018,126288.5
558,2019,134151.5
559,2020,114626.01
560,2021,116597.71
561,2022,172967.56
562,2023,151419.2
563,2024,220403.18
564,2025,355852.13
565,2026,182984.23
566,2027,146341.1
567,2028,154110.04
568,2029,169458.75
569,2030,284185.99
570,2031,261362.27
571,2032,283508.4
572,2033,279100.06
573,2034,162562.67
574,2035,202698.7
575,2036,186718.26
